Date,Rate
08/28/2018,2.884000062942505
08/29/2018,2.884000062942505
08/30/2018,2.859999895095825
08/31/2018,2.8529999256134033
09/04/2018,2.9019999504089355
09/05/2018,2.9019999504089355
09/06/2018,2.878999948501587
09/07/2018,2.941999912261963
09/10/2018,2.937000036239624
09/11/2018,2.9769999980926514
09/12/2018,2.9630000591278076
09/13/2018,2.9630000591278076
09/14/2018,2.99399995803833
09/17/2018,3.000999927520752
09/18/2018,3.0480000972747803
09/19/2018,3.0829999446868896
09/20/2018,3.078000068664551
09/21/2018,3.068000078201294
09/24/2018,3.078000068664551
09/25/2018,3.1019999980926514
09/26/2018,3.061000108718872
09/27/2018,3.055999994277954
09/28/2018,3.055999994277954
10/01/2018,3.0799999237060547
10/02/2018,3.055999994277954
10/03/2018,3.1610000133514404
10/04/2018,3.197000026702881
10/05/2018,3.2249999046325684
10/08/2018,3.2330000400543213
10/09/2018,3.2079999446868896
10/10/2018,3.2249999046325684
10/11/2018,3.132999897003174
10/12/2018,3.1410000324249268
10/15/2018,3.1630001068115234
10/16/2018,3.1559998989105225
10/17/2018,3.178999900817871
10/18/2018,3.174999952316284
10/19/2018,3.197999954223633
10/22/2018,3.196000099182129
10/23/2018,3.1659998893737793
10/24/2018,3.124000072479248
10/25/2018,3.135999917984009
10/26/2018,3.0769999027252197
10/29/2018,3.0869998931884766
10/30/2018,3.109999895095825
10/31/2018,3.1589999198913574
11/01/2018,3.1440000534057617
11/02/2018,3.2139999866485596
11/05/2018,3.2009999752044678
11/06/2018,3.2139999866485596
11/07/2018,3.2130000591278076
11/08/2018,3.2339999675750732
11/09/2018,3.188999891281128
11/12/2018,3.186000108718872
11/13/2018,3.1449999809265137
11/14/2018,3.119999885559082
11/15/2018,3.118000030517578
11/16/2018,3.0739998817443848
11/19/2018,3.056999921798706
11/20/2018,3.0480000972747803
11/21/2018,3.061000108718872
11/23/2018,3.053999900817871
11/26/2018,3.072000026702881
11/27/2018,3.055000066757202
11/28/2018,3.0439999103546143
11/29/2018,3.0350000858306885
11/30/2018,3.013000011444092
12/03/2018,2.992000102996826
12/04/2018,2.9240000247955322
12/06/2018,2.875999927520752
12/07/2018,2.8499999046325684
12/10/2018,2.8559999465942383
12/11/2018,2.878999948501587
12/12/2018,2.9059998989105225
12/13/2018,2.9110000133514404
12/14/2018,2.8910000324249268
12/17/2018,2.8570001125335693
12/18/2018,2.825000047683716
12/19/2018,2.7780001163482666
12/20/2018,2.7890000343322754
12/21/2018,2.7920000553131104
12/24/2018,2.749000072479248
12/26/2018,2.796999931335449
12/27/2018,2.743000030517578
12/28/2018,2.7360000610351562
12/31/2018,2.686000108718872
01/02/2019,2.6610000133514404
01/03/2019,2.553999900817871
01/04/2019,2.6589999198913574
01/07/2019,2.681999921798706
01/08/2019,2.7160000801086426
01/09/2019,2.7279999256134033
01/10/2019,2.7309999465942383
01/11/2019,2.7009999752044678
01/14/2019,2.7100000381469727
01/15/2019,2.7109999656677246
01/16/2019,2.7309999465942383
01/17/2019,2.749000072479248
01/18/2019,2.7839999198913574
01/22/2019,2.7300000190734863
01/23/2019,2.755000114440918
01/24/2019,2.7119998931884766
01/25/2019,2.753000020980835
01/28/2019,2.74399995803833
01/29/2019,2.7119998931884766
01/30/2019,2.694999933242798
01/31/2019,2.634999990463257
02/01/2019,2.690999984741211
02/04/2019,2.7239999771118164
02/05/2019,2.7019999027252197
02/06/2019,2.7019999027252197
02/07/2019,2.6519999504089355
02/08/2019,2.631999969482422
02/11/2019,2.6610000133514404
02/12/2019,2.684000015258789
02/13/2019,2.7079999446868896
02/14/2019,2.6570000648498535
02/15/2019,2.6659998893737793
02/19/2019,2.6470000743865967
02/20/2019,2.6540000438690186
02/21/2019,2.687999963760376
02/22/2019,2.6549999713897705
02/25/2019,2.6730000972747803
02/26/2019,2.635999917984009
02/27/2019,2.693000078201294
02/28/2019,2.7109999656677246
03/01/2019,2.755000114440918
03/04/2019,2.7219998836517334
03/05/2019,2.7219998836517334
03/06/2019,2.691999912261963
03/07/2019,2.635999917984009
03/08/2019,2.625
03/11/2019,2.6429998874664307
03/12/2019,2.6050000190734863
03/13/2019,2.6110000610351562
03/14/2019,2.630000114440918
03/15/2019,2.5929999351501465
03/18/2019,2.6019999980926514
03/19/2019,2.614000082015991
03/20/2019,2.5350000858306885
03/21/2019,2.5369999408721924
03/22/2019,2.4549999237060547
03/25/2019,2.4200000762939453
03/26/2019,2.4140000343322754
03/27/2019,2.374000072479248
03/28/2019,2.3889999389648438
03/29/2019,2.4140000343322754
04/01/2019,2.496999979019165
04/02/2019,2.4809999465942383
04/03/2019,2.5169999599456787
04/04/2019,2.51200008392334
04/05/2019,2.500999927520752
04/08/2019,2.5190000534057617
04/09/2019,2.499000072479248
04/10/2019,2.4769999980926514
04/11/2019,2.503999948501587
04/12/2019,2.559999942779541
04/15/2019,2.552999973297119
04/16/2019,2.5920000076293945
04/17/2019,2.5920000076293945
04/18/2019,2.559999942779541
04/22/2019,2.5899999141693115
04/23/2019,2.569999933242798
04/24/2019,2.5220000743865967
04/25/2019,2.5339999198913574
04/26/2019,2.505000114440918
04/29/2019,2.5360000133514404
04/30/2019,2.509000062942505
05/01/2019,2.510999917984009
05/02/2019,2.552000045776367
05/03/2019,2.5309998989105225
05/06/2019,2.5
05/07/2019,2.447999954223633
05/08/2019,2.4820001125335693
05/09/2019,2.4570000171661377
05/10/2019,2.4549999237060547
05/13/2019,2.4049999713897705
05/14/2019,2.4189999103546143
05/15/2019,2.378999948501587
05/16/2019,2.4049999713897705
05/17/2019,2.3929998874664307
05/20/2019,2.4159998893737793
05/21/2019,2.4260001182556152
05/22/2019,2.3929998874664307
05/23/2019,2.2960000038146973
05/24/2019,2.3239998817443848
05/28/2019,2.2679998874664307
05/29/2019,2.2360000610351562
05/30/2019,2.2269999980926514
05/31/2019,2.1419999599456787
06/03/2019,2.0810000896453857
06/04/2019,2.11899995803833
06/05/2019,2.122999906539917
06/06/2019,2.124000072479248
06/07/2019,2.0840001106262207
06/10/2019,2.1429998874664307
06/11/2019,2.140000104904175
06/12/2019,2.127000093460083
06/13/2019,2.0910000801086426
06/14/2019,2.0929999351501465
06/17/2019,2.0859999656677246
06/18/2019,2.059999942779541
06/19/2019,2.0290000438690186
06/20/2019,2.000999927520752
06/21/2019,2.068000078201294
06/24/2019,2.0209999084472656
06/25/2019,1.99399995803833
06/26/2019,2.0490000247955322
06/27/2019,2.005000114440918
06/28/2019,2.0
07/01/2019,2.0339999198913574
07/02/2019,1.9759999513626099
07/03/2019,1.9529999494552612
07/05/2019,2.0480000972747803
07/08/2019,2.0339999198913574
07/09/2019,2.053999900817871
07/10/2019,2.061000108718872
07/11/2019,2.119999885559082
07/12/2019,2.1059999465942383
07/15/2019,2.0920000076293945
07/16/2019,2.121999979019165
07/17/2019,2.061000108718872
07/18/2019,2.0380001068115234
07/19/2019,2.0480000972747803
07/22/2019,2.0429999828338623
07/23/2019,2.0739998817443848
07/24/2019,2.049999952316284
07/25/2019,2.0739998817443848
07/26/2019,2.0810000896453857
07/29/2019,2.055000066757202
07/30/2019,2.061000108718872
07/31/2019,2.0209999084472656
08/01/2019,1.8940000534057617
08/02/2019,1.8550000190734863
08/05/2019,1.7350000143051147
08/06/2019,1.7389999628067017
08/07/2019,1.684000015258789
08/08/2019,1.715999960899353
08/09/2019,1.7339999675750732
08/12/2019,1.6390000581741333
08/13/2019,1.6799999475479126
08/14/2019,1.5809999704360962
08/15/2019,1.5290000438690186
08/16/2019,1.5390000343322754
08/19/2019,1.5980000495910645
08/20/2019,1.5609999895095825
08/21/2019,1.5770000219345093
08/22/2019,1.6100000143051147
08/23/2019,1.527999997138977
08/26/2019,1.5449999570846558
08/27/2019,1.4900000095367432
08/28/2019,1.465999960899353
08/29/2019,1.5160000324249268
08/30/2019,1.50600004196167
09/03/2019,1.465999960899353
09/04/2019,1.4589999914169312
09/05/2019,1.565000057220459
09/06/2019,1.5499999523162842
09/09/2019,1.621999979019165
09/10/2019,1.7020000219345093
09/11/2019,1.7330000400543213
09/12/2019,1.7910000085830688
09/13/2019,1.902999997138977
09/16/2019,1.840999960899353
09/17/2019,1.812000036239624
09/18/2019,1.7860000133514404
09/19/2019,1.7740000486373901
09/20/2019,1.7549999952316284
09/23/2019,1.7079999446868896
09/24/2019,1.6349999904632568
09/25/2019,1.7319999933242798
09/26/2019,1.684999942779541
09/27/2019,1.6749999523162842
09/30/2019,1.6749999523162842
10/01/2019,1.6440000534057617
10/02/2019,1.5959999561309814
10/03/2019,1.5360000133514404
10/04/2019,1.5149999856948853
10/07/2019,1.5529999732971191
10/08/2019,1.5369999408721924
10/09/2019,1.5889999866485596
10/10/2019,1.6579999923706055
10/11/2019,1.7519999742507935
10/14/2019,1.7330000400543213
10/15/2019,1.7710000276565552
10/16/2019,1.7480000257492065
10/17/2019,1.7569999694824219
10/18/2019,1.746999979019165
10/21/2019,1.7920000553131104
10/22/2019,1.7680000066757202
10/23/2019,1.7589999437332153
10/24/2019,1.7660000324249268
10/25/2019,1.8009999990463257
10/28/2019,1.8530000448226929
10/29/2019,1.8350000381469727
10/30/2019,1.7979999780654907
10/31/2019,1.690999984741211
11/01/2019,1.7280000448226929
11/04/2019,1.7860000133514404
11/05/2019,1.8660000562667847
11/06/2019,1.8140000104904175
11/07/2019,1.9259999990463257
11/08/2019,1.9329999685287476
11/11/2019,1.9429999589920044
11/12/2019,1.909000039100647
11/13/2019,1.8700000047683716
11/14/2019,1.815000057220459
11/15/2019,1.8339999914169312
11/18/2019,1.8079999685287476
11/19/2019,1.7860000133514404
11/20/2019,1.7380000352859497
11/21/2019,1.7719999551773071
11/22/2019,1.7740000486373901
11/25/2019,1.7640000581741333
11/26/2019,1.7400000095367432
11/27/2019,1.7669999599456787
11/29/2019,1.7760000228881836
12/02/2019,1.8359999656677246
12/03/2019,1.7089999914169312
12/04/2019,1.781000018119812
12/05/2019,1.7970000505447388
12/06/2019,1.8420000076293945
12/09/2019,1.8289999961853027
12/10/2019,1.8329999446868896
12/11/2019,1.7899999618530273
12/12/2019,1.8969999551773071
12/13/2019,1.819000005722046
12/16/2019,1.8919999599456787
12/17/2019,1.8890000581741333
12/18/2019,1.9240000247955322
12/19/2019,1.9079999923706055
12/20/2019,1.9170000553131104
12/23/2019,1.934999942779541
12/24/2019,1.909999966621399
12/26/2019,1.9049999713897705
12/27/2019,1.8739999532699585
12/30/2019,1.8949999809265137
12/31/2019,1.9190000295639038
01/02/2020,1.8819999694824219
01/03/2020,1.7879999876022339
01/06/2020,1.8109999895095825
01/07/2020,1.8270000219345093
01/08/2020,1.8739999532699585
01/09/2020,1.8580000400543213
01/10/2020,1.8250000476837158
01/13/2020,1.8480000495910645
01/14/2020,1.8179999589920044
01/15/2020,1.7879999876022339
01/16/2020,1.809000015258789
01/17/2020,1.8359999656677246
01/21/2020,1.7690000534057617
01/22/2020,1.7690000534057617
01/23/2020,1.7400000095367432
01/24/2020,1.680999994277954
01/27/2020,1.6050000190734863
01/28/2020,1.6410000324249268
01/29/2020,1.593999981880188
01/30/2020,1.5579999685287476
01/31/2020,1.5199999809265137
02/03/2020,1.5199999809265137
02/04/2020,1.6030000448226929
02/05/2020,1.6490000486373901
02/06/2020,1.6440000534057617
02/07/2020,1.5779999494552612
02/10/2020,1.5470000505447388
02/11/2020,1.590000033378601
02/12/2020,1.6299999952316284
02/13/2020,1.6169999837875366
02/14/2020,1.5880000591278076
02/18/2020,1.555999994277954
02/19/2020,1.5700000524520874
02/20/2020,1.524999976158142
02/21/2020,1.4709999561309814
02/24/2020,1.3769999742507935
02/25/2020,1.3300000429153442
02/26/2020,1.309999942779541
02/27/2020,1.2990000247955322
02/28/2020,1.1269999742507935
03/02/2020,1.0880000591278076
03/03/2020,1.0099999904632568
03/04/2020,0.9919999837875366
03/05/2020,0.9259999990463257
03/06/2020,0.7059999704360962
03/09/2020,0.49900001287460327
03/10/2020,0.7480000257492065
03/11/2020,0.8199999928474426
03/12/2020,0.8489999771118164
03/13/2020,0.9509999752044678
03/16/2020,0.7279999852180481
03/17/2020,0.996999979019165
03/18/2020,1.2660000324249268
03/19/2020,1.11899995803833
03/20/2020,0.9380000233650208
03/23/2020,0.7639999985694885
03/24/2020,0.8159999847412109
03/25/2020,0.8579999804496765
03/26/2020,0.8109999895095825
03/27/2020,0.7490000128746033
03/30/2020,0.6700000166893005
03/31/2020,0.6980000138282776
04/01/2020,0.6349999904632568
04/02/2020,0.6269999742507935
04/03/2020,0.5870000123977661
04/06/2020,0.6759999990463257
04/07/2020,0.7360000014305115
04/08/2020,0.7639999985694885
04/09/2020,0.7289999723434448
04/13/2020,0.7490000128746033
04/14/2020,0.7519999742507935
04/15/2020,0.6380000114440918
04/16/2020,0.609000027179718
04/17/2020,0.6539999842643738
04/20/2020,0.6259999871253967
04/21/2020,0.5709999799728394
04/22/2020,0.6190000176429749
04/23/2020,0.6129999756813049
04/24/2020,0.5960000157356262
04/27/2020,0.656000018119812
04/28/2020,0.6100000143051147
04/29/2020,0.6269999742507935
04/30/2020,0.621999979019165
05/01/2020,0.6420000195503235
05/04/2020,0.6370000243186951
05/05/2020,0.6570000052452087
05/06/2020,0.7110000252723694
05/07/2020,0.6309999823570251
05/08/2020,0.6819999814033508
05/11/2020,0.7260000109672546
05/12/2020,0.6779999732971191
05/13/2020,0.6489999890327454
05/14/2020,0.6190000176429749
05/15/2020,0.6399999856948853
05/18/2020,0.7440000176429749
05/19/2020,0.7110000252723694
05/20/2020,0.6800000071525574
05/21/2020,0.6769999861717224
05/22/2020,0.6570000052452087
05/26/2020,0.6980000138282776
05/27/2020,0.6800000071525574
05/28/2020,0.7049999833106995
05/29/2020,0.6480000019073486
06/01/2020,0.6620000004768372
06/02/2020,0.6800000071525574
06/03/2020,0.7609999775886536
06/04/2020,0.8199999928474426
06/05/2020,0.9039999842643738
06/08/2020,0.8840000033378601
06/09/2020,0.8289999961853027
06/10/2020,0.7480000257492065
06/11/2020,0.652999997138977
06/12/2020,0.6990000009536743
06/15/2020,0.7020000219345093
06/16/2020,0.7559999823570251
06/17/2020,0.7329999804496765
06/18/2020,0.6940000057220459
06/19/2020,0.6970000267028809
06/22/2020,0.7039999961853027
06/23/2020,0.7089999914169312
06/24/2020,0.6840000152587891
06/25/2020,0.6740000247955322
06/26/2020,0.6359999775886536
06/29/2020,0.6359999775886536
06/30/2020,0.652999997138977
07/01/2020,0.6819999814033508
07/02/2020,0.6690000295639038
07/06/2020,0.6840000152587891
07/07/2020,0.6499999761581421
07/08/2020,0.652999997138977
07/09/2020,0.6050000190734863
07/10/2020,0.6330000162124634
07/13/2020,0.6399999856948853
07/14/2020,0.6150000095367432
07/15/2020,0.6299999952316284
07/16/2020,0.6119999885559082
07/17/2020,0.628000020980835
07/20/2020,0.6200000047683716
07/21/2020,0.6069999933242798
07/22/2020,0.5950000286102295
07/23/2020,0.5820000171661377
07/24/2020,0.5889999866485596
07/27/2020,0.609000027179718
07/28/2020,0.5809999704360962
07/29/2020,0.5789999961853027
07/30/2020,0.5410000085830688
07/31/2020,0.5360000133514404
08/03/2020,0.5630000233650208
08/04/2020,0.5149999856948853
08/05/2020,0.5429999828338623
08/06/2020,0.5360000133514404
08/07/2020,0.5619999766349792
08/10/2020,0.5740000009536743
08/11/2020,0.6579999923706055
08/12/2020,0.6700000166893005
08/13/2020,0.7160000205039978
08/14/2020,0.7089999914169312
08/17/2020,0.6830000281333923
08/18/2020,0.6690000295639038
08/19/2020,0.675000011920929
08/20/2020,0.6439999938011169
08/21/2020,0.6399999856948853
08/24/2020,0.6460000276565552
08/25/2020,0.6819999814033508
08/26/2020,0.6869999766349792
08/27/2020,0.7459999918937683
08/28/2020,0.7289999723434448
08/31/2020,0.6930000185966492
09/01/2020,0.671999990940094
09/02/2020,0.6510000228881836
09/03/2020,0.621999979019165
09/04/2020,0.7210000157356262
09/08/2020,0.6840000152587891
09/09/2020,0.703000009059906
09/10/2020,0.6850000023841858
09/11/2020,0.6690000295639038
09/14/2020,0.6710000038146973
09/15/2020,0.6790000200271606
09/16/2020,0.6869999766349792
09/17/2020,0.6840000152587891
09/18/2020,0.6940000057220459
09/21/2020,0.6710000038146973
09/22/2020,0.6639999747276306
09/23/2020,0.6759999990463257
09/24/2020,0.6660000085830688
09/25/2020,0.6589999794960022
09/28/2020,0.6629999876022339
09/29/2020,0.6449999809265137
09/30/2020,0.6769999861717224
10/01/2020,0.6769999861717224
10/02/2020,0.6959999799728394
10/05/2020,0.7620000243186951
10/06/2020,0.7419999837875366
10/07/2020,0.7850000262260437
10/08/2020,0.7649999856948853
10/09/2020,0.7749999761581421
10/12/2020,0.7770000100135803
10/13/2020,0.7269999980926514
10/14/2020,0.722000002861023
10/15/2020,0.7310000061988831
10/16/2020,0.7440000176429749
10/19/2020,0.7609999775886536
10/20/2020,0.796999990940094
10/21/2020,0.8159999847412109
10/22/2020,0.8479999899864197
10/23/2020,0.8410000205039978
10/26/2020,0.8009999990463257
10/27/2020,0.777999997138977
10/28/2020,0.781000018119812
10/29/2020,0.8349999785423279
10/30/2020,0.8600000143051147
11/02/2020,0.8489999771118164
11/03/2020,0.8820000290870667
11/04/2020,0.7680000066757202
11/05/2020,0.7760000228881836
11/06/2020,0.8199999928474426
11/09/2020,0.9580000042915344
11/10/2020,0.972000002861023
11/11/2020,0.9580000042915344
11/12/2020,0.8849999904632568
11/13/2020,0.8930000066757202
11/16/2020,0.906000018119812
11/17/2020,0.871999979019165
11/18/2020,0.8820000290870667
11/19/2020,0.8539999723434448
11/20/2020,0.8289999961853027
11/23/2020,0.8569999933242798
11/24/2020,0.8820000290870667
11/25/2020,0.878000020980835
11/27/2020,0.8420000076293945
11/30/2020,0.843999981880188
12/01/2020,0.9340000152587891
12/02/2020,0.9480000138282776
12/03/2020,0.9200000166893005
12/04/2020,0.968999981880188
12/07/2020,0.9279999732971191
12/08/2020,0.9129999876022339
12/09/2020,0.9409999847412109
12/10/2020,0.9079999923706055
12/11/2020,0.8930000066757202
12/14/2020,0.8920000195503235
12/15/2020,0.9229999780654907
12/16/2020,0.9200000166893005
12/17/2020,0.9300000071525574
12/18/2020,0.9480000138282776
12/21/2020,0.9409999847412109
12/22/2020,0.9179999828338623
12/23/2020,0.9549999833106995
12/24/2020,0.9279999732971191
12/28/2020,0.9330000281333923
12/29/2020,0.9350000023841858
12/30/2020,0.9259999990463257
12/31/2020,0.9169999957084656
01/04/2021,0.9169999957084656
01/05/2021,0.9549999833106995
01/06/2021,1.0420000553131104
01/07/2021,1.0709999799728394
01/08/2021,1.1050000190734863
01/11/2021,1.1319999694824219
01/12/2021,1.1380000114440918
01/13/2021,1.0880000591278076
01/14/2021,1.128999948501587
01/15/2021,1.097000002861023
01/19/2021,1.0920000076293945
01/20/2021,1.090000033378601
01/21/2021,1.1089999675750732
01/22/2021,1.090999960899353
01/25/2021,1.0399999618530273
01/26/2021,1.0399999618530273
01/27/2021,1.0140000581741333
01/28/2021,1.0570000410079956
01/29/2021,1.093000054359436
02/01/2021,1.0770000219345093
02/02/2021,1.1050000190734863
02/03/2021,1.13100004196167
02/04/2021,1.1390000581741333
02/05/2021,1.1699999570846558
02/08/2021,1.159999966621399
02/09/2021,1.156999945640564
02/10/2021,1.1330000162124634
02/11/2021,1.1579999923706055
02/12/2021,1.2000000476837158
02/16/2021,1.2990000247955322
02/17/2021,1.3009999990463257
02/18/2021,1.2869999408721924
02/19/2021,1.3450000286102295
02/22/2021,1.3700000047683716
02/23/2021,1.3619999885559082
02/24/2021,1.3890000581741333
02/25/2021,1.5180000066757202
02/26/2021,1.4600000381469727
03/01/2021,1.4459999799728394
03/02/2021,1.4149999618530273
03/03/2021,1.4700000286102295
03/04/2021,1.5499999523162842
03/05/2021,1.5540000200271606
03/08/2021,1.5959999561309814
03/09/2021,1.5460000038146973
03/10/2021,1.5199999809265137
03/11/2021,1.5269999504089355
03/12/2021,1.6349999904632568
03/15/2021,1.6069999933242798
03/16/2021,1.621000051498413
03/17/2021,1.6410000324249268
03/18/2021,1.7300000190734863
03/19/2021,1.7319999933242798
03/22/2021,1.684000015258789
03/23/2021,1.6380000114440918
03/24/2021,1.6139999628067017
03/25/2021,1.6139999628067017
03/26/2021,1.659999966621399
03/29/2021,1.7209999561309814
03/30/2021,1.7259999513626099
03/31/2021,1.746000051498413
04/01/2021,1.6790000200271606
04/05/2021,1.7200000286102295
04/06/2021,1.656000018119812
04/07/2021,1.652999997138977
04/08/2021,1.6319999694824219
04/09/2021,1.6660000085830688
04/12/2021,1.6749999523162842
04/13/2021,1.6230000257492065
04/14/2021,1.6380000114440918
04/15/2021,1.5299999713897705
04/16/2021,1.5729999542236328
04/19/2021,1.6009999513626099
04/20/2021,1.562000036239624
04/21/2021,1.5640000104904175
04/22/2021,1.5540000200271606
04/23/2021,1.5670000314712524
04/26/2021,1.5700000524520874
04/27/2021,1.621999979019165
04/28/2021,1.6200000047683716
04/29/2021,1.6399999856948853
04/30/2021,1.63100004196167
05/03/2021,1.6069999933242798
05/04/2021,1.5920000076293945
05/05/2021,1.5839999914169312
05/06/2021,1.5609999895095825
05/07/2021,1.5770000219345093
05/10/2021,1.6019999980926514
05/11/2021,1.6239999532699585
05/12/2021,1.6950000524520874
05/13/2021,1.6679999828338623
05/14/2021,1.6349999904632568
05/17/2021,1.6399999856948853
05/18/2021,1.6419999599456787
05/19/2021,1.6829999685287476
05/20/2021,1.6339999437332153
05/21/2021,1.6319999694824219
05/24/2021,1.6080000400543213
05/25/2021,1.5640000104904175
05/26/2021,1.5740000009536743
05/27/2021,1.6100000143051147
05/28/2021,1.5809999704360962
06/01/2021,1.6150000095367432
06/02/2021,1.590999960899353
06/03/2021,1.625
06/04/2021,1.559999942779541
06/07/2021,1.569000005722046
06/08/2021,1.527999997138977
06/09/2021,1.4889999628067017
06/10/2021,1.4589999914169312
06/11/2021,1.4620000123977661
06/14/2021,1.5010000467300415
06/15/2021,1.4989999532699585
06/16/2021,1.569000005722046
06/17/2021,1.5110000371932983
06/18/2021,1.4500000476837158
06/21/2021,1.4839999675750732
06/22/2021,1.472000002861023
06/23/2021,1.4869999885559082
06/24/2021,1.4869999885559082
06/25/2021,1.5360000133514404
06/28/2021,1.4780000448226929
06/29/2021,1.4800000190734863
06/30/2021,1.4429999589920044
07/01/2021,1.4800000190734863
07/02/2021,1.430999994277954
07/06/2021,1.3700000047683716
07/07/2021,1.3209999799728394
07/08/2021,1.2879999876022339
07/09/2021,1.3559999465942383
07/12/2021,1.3630000352859497
07/13/2021,1.4149999618530273
07/14/2021,1.3559999465942383
07/15/2021,1.2970000505447388
07/16/2021,1.2999999523162842
07/19/2021,1.180999994277954
07/20/2021,1.2089999914169312
07/21/2021,1.2799999713897705
07/22/2021,1.2649999856948853
07/23/2021,1.2860000133514404
07/26/2021,1.2760000228881836
07/27/2021,1.2339999675750732
07/28/2021,1.2610000371932983
07/29/2021,1.2690000534057617
07/30/2021,1.2389999628067017
08/02/2021,1.1740000247955322
08/03/2021,1.1759999990463257
08/04/2021,1.184000015258789
08/05/2021,1.2170000076293945
08/06/2021,1.2899999618530273
08/09/2021,1.3170000314712524
08/10/2021,1.3420000076293945
08/11/2021,1.3289999961853027
08/12/2021,1.3669999837875366
08/13/2021,1.2970000505447388
08/16/2021,1.2569999694824219
08/17/2021,1.2580000162124634
08/18/2021,1.2730000019073486
08/19/2021,1.2419999837875366
08/20/2021,1.2599999904632568
08/23/2021,1.2549999952316284
08/24/2021,1.2899999618530273
08/25/2021,1.3420000076293945
08/26/2021,1.3420000076293945
08/27/2021,1.312000036239624
08/30/2021,1.284999966621399
08/31/2021,1.3040000200271606
09/01/2021,1.3020000457763672
09/02/2021,1.2940000295639038
09/03/2021,1.3220000267028809
09/07/2021,1.3700000047683716
09/08/2021,1.3339999914169312
09/09/2021,1.2990000247955322
09/10/2021,1.340999960899353
09/13/2021,1.3240000009536743
09/14/2021,1.2769999504089355
09/15/2021,1.3040000200271606
09/16/2021,1.3309999704360962
09/17/2021,1.3700000047683716
09/20/2021,1.309000015258789
09/21/2021,1.3240000009536743
09/22/2021,1.3359999656677246
09/23/2021,1.409999966621399
09/24/2021,1.4600000381469727
09/27/2021,1.4839999675750732
09/28/2021,1.534000039100647
09/29/2021,1.5410000085830688
09/30/2021,1.5290000438690186
10/01/2021,1.4789999723434448
10/04/2021,1.4809999465942383
10/05/2021,1.5290000438690186
10/06/2021,1.5240000486373901
10/07/2021,1.5709999799728394
10/08/2021,1.6050000190734863
10/11/2021,1.6139999628067017
10/12/2021,1.5800000429153442
10/13/2021,1.5490000247955322
10/14/2021,1.5190000534057617
10/15/2021,1.5759999752044678
10/18/2021,1.5839999914169312
10/19/2021,1.6349999904632568
10/20/2021,1.6360000371932983
10/21/2021,1.6759999990463257
10/22/2021,1.6549999713897705
10/25/2021,1.6349999904632568
10/26/2021,1.61899995803833
10/27/2021,1.5290000438690186
10/28/2021,1.5679999589920044
10/29/2021,1.5570000410079956
11/01/2021,1.5750000476837158
11/02/2021,1.5490000247955322
11/03/2021,1.5789999961853027
11/04/2021,1.5240000486373901
11/05/2021,1.4529999494552612
11/08/2021,1.496999979019165
11/09/2021,1.4320000410079956
11/10/2021,1.559999942779541
11/11/2021,1.559999942779541
11/12/2021,1.5820000171661377
11/15/2021,1.6230000257492065
11/16/2021,1.6339999437332153
11/17/2021,1.6039999723434448
11/18/2021,1.5889999866485596
11/19/2021,1.5360000133514404
11/22/2021,1.625
11/23/2021,1.6670000553131104
11/24/2021,1.6449999809265137
11/26/2021,1.4819999933242798
11/29/2021,1.5299999713897705
11/30/2021,1.4429999589920044
12/01/2021,1.434000015258789
12/02/2021,1.4479999542236328
12/03/2021,1.343000054359436
12/06/2021,1.434000015258789
12/07/2021,1.4800000190734863
12/08/2021,1.5089999437332153
12/09/2021,1.4869999885559082
12/10/2021,1.4889999628067017
12/13/2021,1.4240000247955322
12/14/2021,1.437999963760376
12/15/2021,1.4630000591278076
12/16/2021,1.4220000505447388
12/17/2021,1.4019999504089355
12/20/2021,1.4190000295639038
12/21/2021,1.4869999885559082
12/22/2021,1.4570000171661377
12/23/2021,1.4930000305175781
12/27/2021,1.4809999465942383
12/28/2021,1.4809999465942383
12/29/2021,1.5429999828338623
12/30/2021,1.5149999856948853
12/31/2021,1.5119999647140503
01/03/2022,1.628000020980835
01/04/2022,1.6679999828338623
01/05/2022,1.7050000429153442
01/06/2022,1.7330000400543213
01/07/2022,1.7710000276565552
01/10/2022,1.7799999713897705
01/11/2022,1.746000051498413
01/12/2022,1.725000023841858
01/13/2022,1.7109999656677246
01/14/2022,1.7719999551773071
01/18/2022,1.8650000095367432
01/19/2022,1.8270000219345093
01/20/2022,1.8329999446868896
01/21/2022,1.746999979019165
01/24/2022,1.7350000143051147
01/25/2022,1.7829999923706055
01/26/2022,1.8480000495910645
01/27/2022,1.8070000410079956
01/28/2022,1.781999945640564
01/31/2022,1.781999945640564
02/01/2022,1.7999999523162842
02/02/2022,1.7660000324249268
02/03/2022,1.8270000219345093
02/04/2022,1.9299999475479126
02/07/2022,1.9160000085830688
02/08/2022,1.9539999961853027
02/09/2022,1.9290000200271606
02/10/2022,2.0309998989105225
02/11/2022,1.9550000429153442
02/14/2022,1.996000051498413
02/15/2022,2.0450000762939453
02/16/2022,2.046999931335449
02/17/2022,1.972000002861023
02/18/2022,1.9320000410079956
02/22/2022,1.9479999542236328
02/23/2022,1.9769999980926514
02/24/2022,1.968999981880188
02/25/2022,1.9859999418258667
02/28/2022,1.8389999866485596
03/01/2022,1.7070000171661377
03/02/2022,1.8650000095367432
03/03/2022,1.843999981880188
03/04/2022,1.7239999771118164
03/07/2022,1.7510000467300415
03/08/2022,1.871999979019165
